gene,AC008105.3,AC009275.1,AC016705.2,AC016821.1,AC019069.1,AC023157.2,AC068790.7,AC090197.1,AC090517.5,AC110048.2,AC125257.1,AC131182.1,AC147651.1,AC243964.3,AL110114.1,AL138828.1,AL139220.2,AL356056.2,AL365203.2,AL391056.1,AL392086.3,AL691482.4,AL928970.1,AP000864.2,AP002851.1,AP003119.3,BHLHE40-AS1,CDKN2B-AS1,DNAH10OS,ERVK9-11,FLNB-AS1,FOXD3-AS1,GACAT2,HAGLR,HELLPAR,HOXA-AS3,ID2-AS1,ITGB1-DT,KRT7-AS,LINC00612,LINC00665,LINC00707,LINC00862,LINC01137,LINC01977,LINC01978,LINC02577,LINC02615,LINC02616,LINC02649,LINP1,LURAP1L-AS1,MIR1915HG,MIR4453HG,MIR503HG,MYADM-AS1,PINK1-AS,ROR1-AS1,SLC7A11-AS1,SNHG14,SUCLG2-AS1,TARID,TCL6,TERC,VPS9D1-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12729.1,MSTRG.13182.1,MSTRG.14139.1,MSTRG.15814.1,MSTRG.17747.31,MSTRG.18759.1,MSTRG.19331.15,MSTRG.19355.1,MSTRG.19356.1,MSTRG.19893.1,MSTRG.21112.3,MSTRG.21127.1,MSTRG.22023.1,MSTRG.23403.1,MSTRG.2390.1,MSTRG.2392.1,MSTRG.2551.13,MSTRG.2551.15,MSTRG.2551.16,MSTRG.2570.1,MSTRG.4113.1,MSTRG.6555.1,MSTRG.7083.1,MSTRG.8452.2
S100A4,,,,40,41,66,,77,53,42,,,,,61,50,49,49,,49,61,,67,,48,71,62,71,84,56,,,40,51,,43,46,47,,,43,,47,,,,,,48,81,55,50,50,,,,57,64,66,,,47,41,,,,,50,,72,55,62,79,49,48,60,65,50,50,77,,,41,69,74,,43,,70,,,77
SAMD11,41,159,78,82,163,105,,84,138,124,100,,123,75,118,42,67,51,,77,52,50,184,,100,177,144,60,186,76,47,,57,108,,160,117,47,57,57,135,62,90,99,81,,137,52,53,149,124,48,191,59,122,,98,175,191,,57,69,46,,,137,,49,114,129,278,276,77,102,193,45,64,115,72,210,159,86,116,94,155,47,198,132,121,50,99,107
SDC1,42,99,,106,55,53,59,92,107,129,53,59,50,,178,108,190,65,64,103,43,52,128,,68,255,234,58,147,100,54,45,51,129,,243,131,,,50,156,61,187,77,105,,94,69,63,75,56,40,106,81,75,,54,103,251,,77,55,45,,58,235,,65,46,78,242,256,62,71,60,,65,58,50,304,125,47,63,78,268,54,216,198,44,,123,195
SEMA3C,,,,,,,41,,,,,,,,44,,44,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERINC2,43,74,,80,52,75,,92,75,90,50,45,42,42,183,40,78,,,45,55,57,77,42,44,99,93,72,104,70,,,,83,,85,,54,41,54,68,,46,66,,,49,65,52,92,72,45,84,49,,,77,94,99,,78,70,,56,41,103,54,47,,102,51,96,88,86,74,58,83,85,57,148,71,88,79,106,101,62,,54,109,,73,102
SERPINE1,,75,88,117,50,110,,100,51,,57,43,42,57,104,42,61,60,80,43,46,,78,,72,114,125,97,115,54,,,,97,,101,97,94,,72,94,58,57,65,79,43,81,48,88,107,95,74,102,55,56,45,90,106,112,97,109,95,81,72,41,63,78,96,42,118,114,118,95,110,99,78,92,103,100,116,95,98,121,102,119,,119,98,105,,107,98
SGK1,,61,,75,62,65,42,77,76,72,,,,,55,,70,,57,,48,,76,,47,83,82,61,94,,49,,,71,,73,62,53,,98,73,47,53,,50,,54,50,79,84,66,46,45,47,,,63,83,80,,66,61,43,40,,48,,41,,87,74,74,93,92,71,,60,46,58,98,44,50,65,77,85,,75,82,58,,69,98
SH3BGR,,98,52,110,76,55,,239,49,74,52,42,60,,50,72,100,,42,46,45,,102,,,222,214,40,113,,,64,,56,,222,,,,,55,82,,93,46,,91,,77,129,58,44,,85,47,,42,121,216,,74,,78,,53,106,,63,61,95,111,116,59,139,84,46,,,,145,102,41,93,114,236,48,52,93,60,,81,107
SIK1,,231,64,139,122,65,,96,118,139,113,51,60,47,175,114,134,126,99,60,44,100,248,,72,355,291,88,268,65,42,41,46,151,,475,69,96,,84,109,122,70,142,192,,87,68,74,392,56,,387,88,105,,58,154,354,,132,63,93,57,64,57,59,101,151,249,335,1066,92,441,146,,113,80,46,435,156,48,329,100,198,51,988,714,143,57,104,202
SIK1B,,231,64,139,118,64,41,96,118,228,62,54,45,69,175,46,132,,99,61,42,100,248,,112,387,291,129,268,65,51,45,60,151,,482,68,49,,67,109,122,70,242,181,40,91,43,74,370,46,53,273,141,90,40,58,144,455,,85,63,93,91,54,53,45,101,121,249,335,747,92,359,146,,133,80,46,435,156,45,298,131,189,53,891,714,139,57,105,217
SIX5,48,112,87,80,78,86,48,118,84,82,65,67,,49,86,46,86,,53,55,79,44,87,47,79,198,144,87,183,68,,68,42,99,,197,71,80,,62,72,42,48,62,71,42,81,42,50,138,99,84,137,85,127,42,135,101,197,,84,73,94,53,45,57,,49,48,101,101,149,65,99,105,54,75,79,83,142,65,86,55,93,134,50,189,62,68,50,69,69
SKIDA1,,179,,101,116,90,,156,106,156,49,104,128,42,139,57,101,,,61,46,,175,,50,226,146,95,152,52,,,43,100,,200,79,71,,65,61,97,68,83,77,52,59,52,50,162,108,82,121,93,63,,173,136,212,,80,,47,57,43,102,52,51,,63,176,161,58,106,117,49,69,105,68,204,121,81,114,185,184,,168,182,65,,108,193
SKIL,48,348,47,121,156,78,,185,112,332,53,62,115,41,128,42,194,57,65,132,74,47,333,,81,369,322,125,210,44,81,59,67,195,,380,77,42,57,126,98,104,66,86,41,57,242,40,104,205,105,73,106,82,160,48,95,208,540,,68,77,131,72,53,201,41,108,45,108,373,336,91,314,87,52,97,72,71,415,203,58,93,109,275,59,275,286,107,72,104,212
SLC16A2,,299,50,84,151,91,57,122,148,243,68,58,,41,107,60,48,47,44,57,58,91,79,43,115,264,268,67,116,152,43,45,41,258,,267,62,47,53,46,105,69,59,72,70,40,72,,50,259,134,71,98,70,65,,61,285,301,175,64,44,79,47,,107,,54,48,132,82,301,120,80,116,56,76,85,57,349,116,49,55,208,246,,234,249,222,,57,83
SLC16A4,,,,40,,42,,44,,,,42,,42,50,,41,,,,,43,43,,,45,47,,56,43,,,,51,,42,46,,,,46,,,,,,,,,46,,45,41,,42,,,,44,,40,,48,,,,,,,51,43,47,44,41,43,,,,42,54,,47,,51,,,,45,51,,,41
SLC23A2,47,60,95,83,60,94,41,92,82,43,50,,,42,98,41,61,68,69,,79,,88,,55,98,107,74,125,,61,,40,46,,106,95,108,,57,68,54,,59,44,,52,74,86,103,91,66,44,58,,,70,100,85,69,100,63,42,,,56,47,96,,126,109,107,110,104,94,87,103,76,88,118,78,90,126,128,103,,105,101,96,,70,93
SLC26A2,,129,,73,97,57,40,133,,121,47,50,61,47,77,,49,61,41,81,42,,96,,44,193,138,93,140,43,84,45,,57,,197,68,46,,125,44,86,59,90,56,,69,40,52,150,110,,56,70,46,42,70,142,182,181,,49,,49,,175,57,68,,73,141,167,67,104,75,,50,60,57,158,98,60,102,74,142,58,144,131,53,52,79,140
SLC35B4,,108,55,66,54,91,,124,,76,41,,,,66,64,41,,93,49,43,70,60,,59,130,119,42,118,,41,99,49,88,,141,,56,,,46,60,60,,47,42,88,63,84,118,45,,,49,67,,50,66,120,,47,,45,,46,121,,42,82,98,127,121,80,112,94,,47,50,47,133,42,,124,138,135,,111,129,57,,48,108
SLC35F5,,156,52,84,88,98,,192,81,196,48,47,56,,103,50,77,,65,75,87,,138,,59,304,228,76,171,94,,40,43,120,,282,41,75,67,178,74,149,57,99,78,40,175,61,112,137,106,51,,53,50,69,146,133,444,,113,62,43,53,41,148,75,81,,134,314,302,122,128,133,59,60,54,87,534,97,74,111,109,254,50,218,251,84,,73,248
SLC39A10,,,,84,,64,,66,68,63,,,,43,80,,79,,80,,60,,79,,59,84,76,71,94,,,,,86,,66,45,,,53,80,43,55,,58,,,85,47,89,62,,43,49,51,,62,86,87,,73,67,61,,49,64,56,67,,80,51,55,74,74,77,60,60,62,61,139,56,50,59,93,71,59,72,78,49,,60,60
SLC3A1,41,60,,79,51,53,,71,44,,40,,,59,98,,76,,,42,41,,60,,40,80,76,41,78,40,,,52,52,,53,54,41,,,56,42,,,42,53,46,42,,78,55,46,52,56,52,,,78,69,,46,51,,,41,47,,54,,79,50,,71,,,,58,67,50,80,52,49,43,69,78,,,71,58,45,62,93
SLC40A1,,,42,69,54,,51,62,,43,,,45,43,65,,74,43,,,42,,40,,,66,48,67,68,,,,,,,67,47,,,,41,,,,62,,,44,,46,,,,,,,51,44,85,,43,61,47,,,78,64,,,85,,46,49,78,51,,50,46,,50,42,,,47,41,45,42,60,42,,49,78
SLC43A3,42,146,46,66,71,82,,163,55,82,54,,42,42,77,52,89,60,40,,50,,81,,50,168,232,42,101,41,50,44,52,56,,168,,46,,44,59,89,52,,76,42,71,63,80,91,59,,70,,77,47,57,87,218,,53,55,47,42,44,73,77,,,66,82,89,87,78,87,,48,56,43,203,54,50,58,108,181,48,56,86,86,,79,57
SLC44A2,,111,49,161,74,49,59,164,93,108,77,,,47,104,53,305,131,40,69,45,43,105,50,95,360,204,42,135,67,,80,,113,,301,65,,,44,76,79,60,111,40,41,84,59,182,173,52,42,55,77,80,52,49,63,364,,41,44,51,,,169,,,,151,344,194,70,159,101,41,61,84,,220,,81,42,119,165,,255,153,95,,62,84
SLC47A1,,79,82,66,91,61,,110,62,65,,42,,,58,,53,,43,67,,,59,,,88,111,81,127,53,52,43,79,65,,80,,,53,49,,42,57,85,49,,,44,46,80,62,45,53,116,40,40,78,84,114,,,,,52,,90,,42,,85,71,100,69,73,64,,83,61,,91,,69,92,87,97,49,54,89,42,,56,75
SLC6A6,54,122,46,100,79,83,,96,76,142,77,,52,42,143,70,123,122,63,48,68,45,89,,67,224,223,91,233,64,49,50,54,79,,204,72,41,,65,189,49,73,139,151,45,90,72,92,160,67,89,105,76,68,,123,182,308,,58,120,66,42,72,95,96,51,,94,193,267,87,64,81,47,77,61,50,231,122,69,80,127,161,57,208,140,86,44,229,133
SLC7A11,,,,,44,44,,60,50,,55,43,,,56,,44,,,,46,,83,,45,69,84,84,74,,53,,43,50,,75,45,,43,,47,53,45,,47,,46,,66,68,51,,,,,,,46,68,,63,,,45,,41,,40,,46,63,68,74,53,44,42,,58,43,78,,,70,61,72,,55,72,60,,64,69
SLC7A11-AS1,42,44,52,59,73,48,43,64,,41,,,,,61,40,71,42,51,46,,43,68,,50,69,69,58,90,43,,,40,61,,54,,47,47,60,56,42,,,48,,41,,50,86,,,53,,,,46,66,69,,,,41,,41,51,50,,,66,47,51,69,65,47,,51,85,,84,49,,59,74,75,,,75,61,,41,73
SLCO3A1,,145,61,53,81,65,,172,88,115,70,,44,42,102,43,66,41,45,68,46,44,105,,52,176,160,69,119,143,57,43,60,96,,147,94,51,46,95,147,85,63,61,50,49,56,63,51,184,72,43,102,65,76,,85,103,165,,,64,84,56,53,162,48,60,45,108,159,121,70,77,75,73,98,84,50,183,87,62,81,83,160,51,153,135,78,41,72,170
SMAD3,41,78,,59,60,47,,64,41,46,,51,,,53,,49,,52,40,,,65,,49,106,71,51,117,,,,,56,,65,,,49,46,58,,,,,56,,,48,83,57,45,42,,41,,59,86,80,,,46,46,45,,,,,,71,,66,51,61,,,,54,58,97,42,44,49,95,84,,48,69,45,,45,47
SMAD6,,132,75,115,58,59,,94,55,126,57,61,84,42,73,60,50,41,42,56,48,104,202,45,86,221,223,47,139,59,,,56,99,,222,103,,,48,97,53,54,76,78,63,115,45,62,91,55,,115,53,90,,83,120,228,126,72,51,84,51,49,68,,72,,75,226,230,76,67,95,75,63,106,49,145,81,43,92,95,135,44,156,111,68,41,86,67
SMAD7,69,165,59,119,280,105,,130,86,188,88,73,92,55,100,42,109,109,84,65,46,68,234,43,70,255,216,103,138,66,54,58,52,160,,285,66,86,,109,125,68,112,141,156,79,106,45,50,149,96,73,151,65,151,44,118,126,307,,108,103,141,51,40,127,43,124,72,75,296,322,89,155,122,,100,67,112,218,109,83,127,80,171,50,171,202,102,47,76,145
SMARCA2,,,,40,45,44,,55,40,,,,46,,42,,42,,,,41,,,,42,54,47,48,83,47,,41,44,47,,55,48,,,,,,,43,,,,44,,47,48,47,,,,,41,56,59,,43,,42,,,47,,,,49,42,41,62,48,51,,46,46,44,67,,,59,53,,,,44,44,,41,40
SMIM14,,86,48,60,87,96,42,95,50,117,47,41,,,66,53,88,,,62,51,48,47,,94,117,109,53,80,42,40,,,48,,110,46,,,84,62,47,,,60,,49,44,48,152,100,,,40,,,67,111,200,,,57,69,,,77,,44,,131,110,119,98,131,110,,64,66,,142,,,54,65,125,75,117,114,62,45,55,92
SMOX,40,78,,51,62,50,,63,62,49,42,46,,,61,43,78,59,43,,63,,66,,76,82,81,75,85,,,44,,52,,61,63,57,44,,57,,,,42,61,,41,49,85,74,,49,48,49,,56,66,63,,51,51,64,,,,41,,,74,51,72,68,84,87,42,71,84,60,91,57,,97,82,97,,75,73,78,43,,84
SNHG14,,79,50,,,,,54,52,45,42,,,,45,,51,,,,44,,48,,,53,67,,85,,,,,50,,43,47,66,,,40,,,,,,,40,47,56,42,46,46,,,,,,42,,43,,,,,,44,,,55,,54,62,54,53,,56,44,,60,43,,41,49,,,,55,48,,43,50
SNORC,,52,42,54,54,54,,67,58,45,60,,,,64,46,53,44,56,,,42,52,,53,63,64,45,72,49,41,46,,60,,55,,46,,,51,42,43,,44,,43,53,52,68,53,49,66,45,42,,46,63,48,,52,43,,,,49,51,46,,68,58,57,77,68,61,44,50,63,50,77,65,,66,63,48,,53,60,60,,55,94
SOCS5,,117,49,69,129,78,53,337,92,89,59,,92,57,59,,138,46,,122,64,48,250,44,40,294,244,55,253,,,,46,166,,315,83,,,52,84,78,49,104,,43,77,85,98,204,79,60,98,75,130,,86,167,266,,49,56,54,61,90,154,,59,64,93,254,173,98,78,94,48,48,58,48,374,140,83,108,182,299,47,202,202,124,,68,134
SORCS2,57,298,57,108,144,90,47,246,101,350,138,48,80,46,168,69,76,59,143,76,49,53,445,49,79,589,555,103,162,66,46,99,45,147,,589,70,69,64,52,162,125,113,86,100,,80,42,47,426,105,57,277,83,130,,100,121,718,330,119,93,68,50,49,156,57,110,214,100,525,446,76,113,109,79,84,105,90,330,306,88,118,127,504,59,392,426,94,48,94,82
SPP1,,41,43,48,,51,,40,41,,,,,41,41,,,45,,,43,,,,,43,,40,,,48,43,,48,,,,,,,,,,,,43,,,41,45,,,,52,,,,,46,,,,43,,48,53,,,42,,46,,46,51,46,,,48,,66,41,41,45,41,54,,,48,46,50,,
SPTBN1,,157,64,171,150,90,54,259,103,163,57,65,77,46,153,42,106,64,64,95,77,75,188,,51,279,265,101,230,52,79,67,53,167,,626,91,64,47,66,86,107,83,131,98,54,65,43,85,360,173,129,184,76,186,51,172,199,338,,75,61,93,,115,226,59,91,44,188,618,630,86,174,170,60,88,177,96,203,156,95,134,176,262,73,590,241,102,46,155,89
SQOR,45,77,65,60,,68,43,63,46,46,49,,44,42,62,44,71,43,40,,,,60,,,111,92,40,90,52,,,,57,,59,57,57,,,61,,,,41,,40,,49,84,62,,64,47,,,64,78,96,73,53,74,,,44,52,41,,,106,66,97,76,74,67,,46,45,67,131,55,51,,106,112,51,48,89,48,,45,52
SQSTM1,45,130,42,106,100,62,,105,135,105,42,,,72,106,68,58,,46,60,46,78,60,,73,225,211,92,131,63,42,45,48,63,,162,95,54,,57,71,58,88,112,55,,71,44,51,153,92,51,127,53,115,,117,97,287,,58,47,73,62,45,59,44,74,,104,162,84,93,70,109,,77,61,60,221,77,59,91,117,188,67,195,151,96,41,48,85
SRSF12,,146,126,165,148,67,46,163,63,161,45,,,,116,43,127,,91,85,48,,147,,48,177,177,86,149,90,47,,41,169,,172,123,,,107,90,58,54,134,,60,115,,110,166,47,,149,91,59,,75,173,176,,74,,72,41,,158,,46,92,112,204,180,62,186,100,,130,75,51,198,114,90,133,138,188,,140,173,89,,68,159
SSBP2,,116,64,82,83,123,,147,53,167,73,45,60,42,176,,65,90,55,90,65,42,163,43,52,281,191,47,189,90,43,83,54,108,,236,84,64,,60,97,56,73,99,81,57,43,72,77,189,69,69,147,52,99,,89,94,174,,71,78,95,62,41,78,57,75,62,123,90,103,161,78,75,68,78,65,59,224,,64,140,84,161,66,146,162,156,47,87,118
ST3GAL5,158,141,133,83,120,182,,132,117,92,,,,54,241,,137,51,124,86,125,,185,,44,224,223,167,191,86,,128,49,49,,214,188,135,,43,110,57,49,86,51,49,147,145,114,151,171,134,57,82,66,,53,199,204,,183,123,70,166,131,182,,178,63,89,161,228,142,231,181,144,83,133,122,286,168,177,217,223,208,73,229,228,128,42,162,188
STAT3,,51,,94,51,42,,203,48,45,58,,,,58,56,47,,52,47,41,,118,,43,158,112,50,201,,41,41,45,80,,160,54,44,,,90,52,44,57,70,51,,85,41,138,53,41,61,49,,,57,90,164,102,58,56,60,,,46,41,45,,79,117,106,80,102,80,,80,57,42,222,,41,47,99,90,43,84,82,67,,,70
STAT5B,,144,66,251,287,89,,180,149,155,61,,55,,96,50,292,110,63,103,63,,244,,75,337,356,48,171,66,43,46,41,69,,292,109,54,,64,166,183,93,151,53,46,85,41,118,379,84,67,42,75,80,,140,102,424,,63,,76,,48,188,,79,116,85,278,283,83,93,131,54,67,101,49,416,283,48,76,107,306,73,268,290,86,,110,160
STC1,,100,48,43,98,52,40,108,54,102,,,,,60,,58,54,43,70,40,,102,,46,103,115,103,123,,,,,55,,93,81,40,,63,51,54,87,62,,45,,42,81,111,69,,57,72,,,54,116,103,57,57,,55,52,,61,,40,,68,108,113,86,124,90,45,121,54,,128,70,,95,106,117,,63,89,60,,,107
STK31,,55,47,,42,,46,112,41,87,,,,42,45,,46,43,51,47,44,,59,42,42,127,89,42,88,,52,,,41,,86,,,,43,44,92,,,,,,46,55,123,,,53,55,53,,,61,125,117,40,,44,,59,71,44,,,50,67,129,103,49,,44,,47,,149,,,58,85,75,,46,62,,,,56
STOM,,76,44,71,51,72,40,156,87,88,46,48,,,107,,93,,44,,,,55,42,57,148,96,51,197,61,,43,46,76,,81,48,50,,,75,82,63,60,56,44,42,,48,77,75,,52,47,,,64,164,136,,57,,48,,,128,44,44,,109,50,159,88,79,98,,100,104,,225,,56,81,78,165,,,86,105,,76,75
STX1B,74,254,89,115,191,90,42,265,94,253,75,72,97,124,95,55,147,,61,69,56,161,248,,47,248,266,82,382,,46,88,49,241,,306,108,73,73,62,106,155,76,137,86,72,46,118,110,257,166,69,175,137,239,,88,138,241,,89,100,91,92,46,58,46,89,,277,130,275,122,100,168,65,110,107,116,450,114,87,159,201,280,58,260,246,167,41,178,97
SUCLG2-AS1,,157,81,116,100,83,,220,44,98,47,70,,,68,,85,44,67,52,47,44,208,,43,224,236,87,195,47,,91,57,106,,226,87,69,43,64,60,105,,91,,,65,75,109,194,111,,93,60,74,46,111,104,227,,70,84,54,52,59,103,42,44,,107,97,226,94,253,108,64,89,80,79,208,64,76,100,96,239,42,232,228,92,,61,218
SULF2,48,175,99,99,101,53,44,267,120,262,63,,72,46,168,61,146,97,51,75,44,,287,,115,304,314,80,121,70,43,,52,130,,317,114,77,,64,92,167,119,90,42,59,98,69,87,332,67,70,168,149,127,,83,115,294,,48,52,110,51,95,149,42,66,257,112,298,326,94,250,149,,136,112,63,374,197,90,121,132,330,59,274,302,231,42,63,266
SULT2B1,,77,,132,96,103,,96,64,114,86,49,,88,81,46,63,44,,74,89,58,68,44,66,127,132,56,173,117,45,57,54,89,,112,84,48,42,127,75,56,105,71,98,52,85,71,76,116,92,53,68,59,79,66,90,118,130,142,64,46,112,,,122,,81,56,101,120,115,99,62,116,,113,93,77,139,131,71,112,119,120,48,126,127,108,43,128,123
SUSD2,,68,49,96,114,86,58,77,90,78,,41,63,,63,63,72,50,,55,66,,45,,51,122,102,99,95,,44,65,,99,,218,89,45,41,40,108,58,,71,83,,,,51,99,77,53,84,53,43,40,92,100,126,,62,59,68,,,96,59,78,,110,80,116,76,83,90,69,87,108,,127,46,52,112,81,170,,125,109,52,40,,51
SVEP1,41,127,51,91,99,69,,139,86,118,51,42,46,,64,,91,,64,75,48,,101,,,139,151,67,154,66,,83,,54,,142,64,60,42,57,77,51,54,82,88,,83,41,66,143,82,47,82,58,43,,92,133,138,138,73,40,70,64,40,74,57,64,56,86,73,143,67,118,94,44,59,63,60,158,120,62,91,137,148,,94,143,67,41,88,125
SYNGR3,86,182,84,85,124,96,43,246,139,192,43,45,87,44,142,108,108,,47,125,48,50,174,,108,454,133,56,188,,,77,,177,,446,61,83,78,78,73,123,69,67,85,55,50,68,104,293,123,105,95,81,81,,121,144,458,,95,71,75,44,52,54,,63,46,116,452,234,86,105,147,61,99,66,92,525,85,87,130,117,351,,251,392,75,59,101,128
SYNM,,57,,,,54,46,80,52,43,54,,,,46,,54,,51,49,,,,78,56,106,77,44,122,46,52,,,56,,76,55,,,,59,,,58,57,,45,40,49,96,79,41,42,,45,,54,69,111,,91,,45,,,,,40,,85,97,95,64,45,76,,45,63,,115,43,,49,58,108,57,76,100,63,46,,
SYNPO,,103,99,96,61,49,,140,70,88,49,,49,,117,,110,,93,,55,,69,41,65,118,117,56,82,47,,,,67,,136,84,92,49,42,63,113,68,105,,57,,45,67,112,114,56,,98,48,,108,106,127,,104,42,86,63,45,96,41,45,,112,107,106,83,109,105,52,74,105,71,133,48,47,68,120,143,,117,112,78,40,60,72
SYNPO2,,,,53,,41,,52,47,49,47,,,,44,,62,,,,,,50,,,46,42,41,65,,,,41,46,,43,,55,,,,,,,49,,,,45,56,60,,,,,,41,58,53,,45,48,,,,,,,,54,,,47,53,41,,42,40,,66,,48,,,,,,,44,,,50
SYT11,,,,58,64,60,41,70,58,44,41,,,,60,,46,,49,43,51,47,47,,42,75,77,57,58,,48,,41,42,,73,,44,,41,,42,48,,,44,,52,,80,49,49,47,,,,,57,75,,,,,,45,73,,47,,79,67,70,66,58,58,45,52,58,59,93,,42,58,,78,43,,,57,,52,53
SYT13,41,234,,84,75,52,77,120,122,210,42,41,159,44,66,48,72,,,55,56,46,124,,46,221,238,84,133,,,,47,113,,226,98,75,45,,70,132,59,76,56,53,47,,122,273,66,,60,71,63,,65,89,232,123,68,,57,51,42,146,,50,,126,212,270,106,124,108,,113,67,,225,40,47,73,214,206,57,253,228,92,,,122
SYT15,,150,,127,57,65,47,125,126,167,74,,60,51,107,61,66,,,47,51,46,79,,97,163,159,53,145,122,,,46,63,,163,81,,,,80,51,,58,113,43,42,44,113,193,77,58,57,,92,49,42,81,161,109,58,53,64,,46,58,47,45,,100,165,170,97,79,122,,74,109,42,209,101,92,72,169,179,78,164,124,135,,64,105
TAPBPL,42,71,45,51,57,77,42,97,83,55,,40,,53,106,,50,43,,52,51,44,49,,81,132,121,54,197,57,,,49,88,,103,60,59,42,49,46,104,44,83,53,,,67,60,82,81,56,49,,59,,75,68,124,,64,49,107,,,63,,46,,177,90,135,114,53,72,40,78,75,46,134,54,60,60,87,119,40,105,66,64,42,54,62
TARID,53,73,51,56,55,61,,60,55,48,,,,51,60,49,75,41,44,,,,62,,,90,71,48,93,,,,68,53,,68,44,,,68,48,44,,42,54,,,,51,86,123,72,,47,61,,49,88,75,,,45,60,42,43,86,,,43,75,57,71,67,55,85,,43,62,60,101,48,59,,79,97,,46,60,61,53,56,68
TBCB,,85,,49,62,79,,71,79,97,51,45,69,44,107,61,46,,52,62,41,69,49,42,67,77,83,52,89,69,83,40,45,44,,77,51,,,,74,84,52,46,58,42,70,55,59,81,61,50,77,,,,51,94,92,,68,43,60,82,,55,,48,,70,68,73,85,55,70,51,58,55,47,100,49,61,59,79,88,,41,60,80,,,83
TBX2,50,159,54,118,65,97,,106,56,130,67,45,61,49,79,56,92,67,,72,45,128,118,,63,321,185,74,114,50,43,50,45,52,,281,55,,45,49,65,57,58,92,60,,60,46,139,131,70,67,121,77,55,46,73,88,400,,58,78,47,51,49,74,61,110,41,98,404,312,69,64,138,,72,85,49,169,59,48,100,132,142,58,187,250,76,,94,140
TBXAS1,,183,88,183,102,155,42,195,154,192,60,56,108,,129,48,200,54,,107,45,47,182,44,49,246,221,75,170,50,,81,46,187,,209,135,65,,73,108,52,126,199,81,78,184,51,101,203,85,55,116,144,114,,104,210,253,,89,89,147,64,77,195,41,68,131,176,207,212,78,197,149,75,90,89,92,224,198,66,194,107,213,49,192,194,113,,79,183
TCL6,,42,,,43,45,43,56,43,44,40,42,,,80,41,47,,,51,,,42,,42,130,61,,101,,,,45,44,,60,43,47,40,46,46,50,,,40,,,,45,75,70,,,,,,50,129,132,,60,,76,,,,,,,71,98,133,65,55,49,,49,63,40,135,,59,42,65,105,42,,52,59,42,60,62
TCP11L1,,107,80,74,83,76,,72,75,85,45,,,,53,59,61,46,,137,,40,102,43,69,89,178,59,63,56,,,,,,87,44,,,51,65,59,44,46,47,83,,42,70,183,54,49,78,,63,,90,156,87,,,41,76,,,109,41,44,,64,75,161,71,129,68,,63,46,72,211,49,64,62,103,95,43,41,88,77,,61,65
TCP11L2,72,158,71,121,116,117,60,138,87,104,79,49,108,48,143,56,128,69,,55,43,,93,,64,185,123,116,139,83,,111,69,94,,158,64,79,,106,118,100,69,111,115,,41,49,138,159,126,47,129,75,122,,117,150,203,,95,,43,,,144,65,84,,139,126,186,122,61,122,63,115,106,101,185,,124,133,117,174,67,138,109,140,,77,114
TENM3,55,94,42,132,67,65,,103,135,141,53,43,,54,136,48,110,46,,48,45,45,135,,97,195,173,93,92,,41,50,43,67,,199,63,51,40,59,103,48,78,125,76,58,54,46,56,136,65,66,111,49,56,,71,67,199,,64,73,58,,44,91,49,79,,85,69,124,81,69,71,,80,82,47,184,93,58,88,121,132,,143,133,143,59,101,137
TERC,,48,40,72,52,,,55,,64,,,,45,45,,42,,,42,,,43,,46,61,55,44,74,,,,,44,,47,41,42,,,48,,,,50,41,46,,49,66,44,50,,,,,60,52,62,,,,41,41,,,,42,,60,48,58,72,68,57,,,46,50,65,,,43,47,,,,62,48,,,50
TESC,,54,41,70,54,40,,84,46,95,42,,42,42,80,41,42,50,60,56,,,58,,55,193,146,42,133,,44,,49,66,,148,54,45,,,61,48,60,58,56,,64,,48,166,,49,55,44,42,,54,64,198,,47,41,86,60,,73,,45,,58,143,147,64,63,244,,83,65,,170,121,45,42,55,152,44,137,47,90,,56,61
TFAP2C,,70,46,212,72,50,,76,55,71,59,54,56,45,109,43,74,47,62,,43,64,137,,81,168,142,65,126,,42,,77,64,,163,56,44,,73,61,116,43,60,85,53,47,64,94,97,68,42,44,51,70,,58,75,155,,119,56,116,,48,143,41,48,,74,156,129,52,61,90,43,52,88,,157,79,50,67,60,106,93,71,75,50,,55,75
TFE3,41,135,50,86,67,62,49,130,145,107,43,,,41,127,74,56,58,,43,40,,59,,77,276,216,63,151,95,50,40,47,49,,188,59,51,,49,84,54,,62,51,,47,40,67,165,76,55,,54,107,,84,62,292,,65,,53,,,82,43,42,47,92,71,153,88,150,70,41,70,143,57,209,43,60,68,141,214,48,133,132,71,41,,183
TFPI,,,,,61,50,63,92,41,,,,,52,47,,59,50,76,58,,,45,51,,63,99,80,112,,51,,,59,,87,,79,,,,,,,50,,41,42,76,101,96,,66,,42,,,94,75,,46,64,56,44,,55,41,44,,,79,58,53,66,94,84,,54,,113,,63,52,53,101,48,74,52,45,,43,
